x,y,name,A,C,CumC,Acum,Smple
3932.5,3392.5,Sim 2,25,2,334,11425,457
372.5,587.5,Sim 2,25,0,334,11450,458
1552.5,1092.5,Sim 2,25,0,334,11475,459
42.5,1802.5,Sim 2,25,3,337,11500,460
542.5,177.5,Sim 2,25,2,339,11525,461
997.5,1457.5,Sim 2,25,0,339,11550,462
602.5,4877.5,Sim 2,25,1,340,11575,463
237.5,1252.5,Sim 2,25,2,342,11600,464
3662.5,1907.5,Sim 2,25,6,348,11625,465
2242.5,4827.5,Sim 2,25,0,348,11650,466
2017.5,3442.5,Sim 2,25,1,349,11675,467
2032.5,1072.5,Sim 2,25,0,349,11700,468
4162.5,4607.5,Sim 2,25,0,349,11725,469
957.5,987.5,Sim 2,25,0,349,11750,470
4482.5,4142.5,Sim 2,25,1,350,11775,471
282.5,2517.5,Sim 2,25,0,350,11800,472
1842.5,1177.5,Sim 2,25,0,350,11825,473
2377.5,3282.5,Sim 2,25,1,351,11850,474
852.5,2877.5,Sim 2,25,0,351,11875,475
2327.5,1607.5,Sim 2,25,0,351,11900,476
37.5,2387.5,Sim 2,25,0,351,11925,477
3092.5,4542.5,Sim 2,25,0,351,11950,478
3787.5,4852.5,Sim 2,25,0,351,11975,479
127.5,4087.5,Sim 2,25,0,351,12000,480
3372.5,572.5,Sim 2,25,3,354,12025,481
3732.5,4397.5,Sim 2,25,2,356,12050,482
1592.5,117.5,Sim 2,25,2,358,12075,483
1197.5,2247.5,Sim 2,25,0,358,12100,484
717.5,402.5,Sim 2,25,0,358,12125,485
1882.5,3577.5,Sim 2,25,1,359,12150,486
2777.5,4312.5,Sim 2,25,0,359,12175,487
2747.5,3242.5,Sim 2,25,0,359,12200,488
2642.5,2457.5,Sim 2,25,0,359,12225,489
4957.5,327.5,Sim 2,25,1,360,12250,490
102.5,3867.5,Sim 2,25,0,360,12275,491
1847.5,4497.5,Sim 2,25,0,360,12300,492
3072.5,507.5,Sim 2,25,2,362,12325,493
1127.5,4402.5,Sim 2,25,0,362,12350,494
2637.5,2607.5,Sim 2,25,0,362,12375,495
1077.5,4742.5,Sim 2,25,3,365,12400,496
2107.5,1617.5,Sim 2,25,0,365,12425,497
3892.5,3667.5,Sim 2,25,6,371,12450,498
1747.5,4042.5,Sim 2,25,0,371,12475,499
2047.5,1372.5,Sim 2,25,1,372,12500,500
2302.5,3007.5,Sim 2,25,0,372,12525,501
2227.5,3422.5,Sim 2,25,0,372,12550,502
562.5,3712.5,Sim 2,25,0,372,12575,503
4507.5,3727.5,Sim 2,25,6,378,12600,504
1612.5,3042.5,Sim 2,25,0,378,12625,505
3542.5,592.5,Sim 2,25,0,378,12650,506
4317.5,2582.5,Sim 2,25,0,378,12675,507
4062.5,887.5,Sim 2,25,3,381,12700,508
3767.5,147.5,Sim 2,25,0,381,12725,509
3442.5,4422.5,Sim 2,25,0,381,12750,510
3262.5,472.5,Sim 2,25,0,381,12775,511
2812.5,1302.5,Sim 2,25,0,381,12800,512
3877.5,4897.5,Sim 2,25,0,381,12825,513
3777.5,2422.5,Sim 2,25,0,381,12850,514
2617.5,2327.5,Sim 2,25,0,381,12875,515
912.5,687.5,Sim 2,25,0,381,12900,516
4797.5,1417.5,Sim 2,25,1,382,12925,517
932.5,2422.5,Sim 2,25,0,382,12950,518
4782.5,2372.5,Sim 2,25,0,382,12975,519
3792.5,2872.5,Sim 2,25,1,383,13000,520
872.5,842.5,Sim 2,25,0,383,13025,521
1467.5,177.5,Sim 2,25,3,386,13050,522
2082.5,4057.5,Sim 2,25,0,386,13075,523
1132.5,2907.5,Sim 2,25,0,386,13100,524
1972.5,4517.5,Sim 2,25,0,386,13125,525
1607.5,3357.5,Sim 2,25,2,388,13150,526
2922.5,4782.5,Sim 2,25,1,389,13175,527
1157.5,2632.5,Sim 2,25,0,389,13200,528
1232.5,4327.5,Sim 2,25,1,390,13225,529
257.5,57.5,Sim 2,25,0,390,13250,530
1867.5,762.5,Sim 2,25,1,391,13275,531
3837.5,2867.5,Sim 2,25,0,391,13300,532
4947.5,847.5,Sim 2,25,0,391,13325,533
372.5,1842.5,Sim 2,25,7,398,13350,534
2672.5,3527.5,Sim 2,25,0,398,13375,535
852.5,4602.5,Sim 2,25,1,399,13400,536
437.5,4972.5,Sim 2,25,0,399,13425,537
4942.5,2902.5,Sim 2,25,1,400,13450,538
512.5,2857.5,Sim 2,25,1,401,13475,539
927.5,402.5,Sim 2,25,0,401,13500,540
4252.5,1272.5,Sim 2,25,0,401,13525,541
3197.5,3467.5,Sim 2,25,0,401,13550,542
232.5,1802.5,Sim 2,25,0,401,13575,543
3717.5,232.5,Sim 2,25,8,409,13600,544
2312.5,3087.5,Sim 2,25,0,409,13625,545
437.5,877.5,Sim 2,25,0,409,13650,546
1212.5,1642.5,Sim 2,25,0,409,13675,547
3442.5,1202.5,Sim 2,25,1,410,13700,548
3797.5,2382.5,Sim 2,25,1,411,13725,549
1657.5,3897.5,Sim 2,25,0,411,13750,550
2772.5,3552.5,Sim 2,25,1,412,13775,551
4707.5,2312.5,Sim 2,25,0,412,13800,552
3417.5,3282.5,Sim 2,25,1,413,13825,553
647.5,3757.5,Sim 2,25,0,413,13850,554
147.5,1027.5,Sim 2,25,2,415,13875,555
4542.5,1042.5,Sim 2,25,2,417,13900,556
2077.5,3947.5,Sim 2,25,0,417,13925,557
1672.5,3722.5,Sim 2,25,4,421,13950,558
4737.5,327.5,Sim 2,25,0,421,13975,559
1452.5,4482.5,Sim 2,25,0,421,14000,560
2.5,3192.5,Sim 2,25,0,421,14025,561
512.5,2727.5,Sim 2,25,2,423,14050,562
17.5,2677.5,Sim 2,25,0,423,14075,563
1802.5,4662.5,Sim 2,25,0,423,14100,564
922.5,4157.5,Sim 2,25,1,424,14125,565
4292.5,1287.5,Sim 2,25,1,425,14150,566
2867.5,797.5,Sim 2,25,0,425,14175,567
927.5,2342.5,Sim 2,25,0,425,14200,568
3497.5,4982.5,Sim 2,25,0,425,14225,569
1432.5,2102.5,Sim 2,25,3,428,14250,570
4767.5,802.5,Sim 2,25,0,428,14275,571
1747.5,1512.5,Sim 2,25,0,428,14300,572
3802.5,3647.5,Sim 2,25,0,428,14325,573
117.5,3107.5,Sim 2,25,0,428,14350,574
3752.5,482.5,Sim 2,25,0,428,14375,575
447.5,1587.5,Sim 2,25,0,428,14400,576
3197.5,812.5,Sim 2,25,0,428,14425,577
237.5,3502.5,Sim 2,25,0,428,14450,578
1602.5,3122.5,Sim 2,25,0,428,14475,579
3657.5,4532.5,Sim 2,25,0,428,14500,580
2067.5,577.5,Sim 2,25,0,428,14525,581
807.5,1377.5,Sim 2,25,0,428,14550,582
3342.5,847.5,Sim 2,25,0,428,14575,583
877.5,4437.5,Sim 2,25,0,428,14600,584
852.5,2512.5,Sim 2,25,0,428,14625,585
4227.5,3437.5,Sim 2,25,0,428,14650,586
2567.5,2367.5,Sim 2,25,5,433,14675,587
3687.5,4212.5,Sim 2,25,0,433,14700,588
4952.5,1817.5,Sim 2,25,0,433,14725,589
3457.5,1657.5,Sim 2,25,0,433,14750,590
2437.5,252.5,Sim 2,25,0,433,14775,591
2372.5,3987.5,Sim 2,25,1,434,14800,592
2412.5,352.5,Sim 2,25,6,440,14825,593
3582.5,187.5,Sim 2,25,43,483,14850,594
4447.5,4767.5,Sim 2,25,0,483,14875,595
1982.5,4672.5,Sim 2,25,0,483,14900,596
1862.5,572.5,Sim 2,25,0,483,14925,597
697.5,3662.5,Sim 2,25,0,483,14950,598
3492.5,4462.5,Sim 2,25,0,483,14975,599
1742.5,4482.5,Sim 2,25,5,488,15000,600
4352.5,3632.5,Sim 2,25,0,488,15025,601
1717.5,4277.5,Sim 2,25,0,488,15050,602
4232.5,3132.5,Sim 2,25,2,490,15075,603
2392.5,2087.5,Sim 2,25,1,491,15100,604
777.5,2232.5,Sim 2,25,0,491,15125,605
4757.5,1732.5,Sim 2,25,0,491,15150,606
4937.5,4772.5,Sim 2,25,0,491,15175,607
1757.5,4812.5,Sim 2,25,5,496,15200,608
4382.5,4087.5,Sim 2,25,0,496,15225,609
2377.5,27.5,Sim 2,25,0,496,15250,610
812.5,967.5,Sim 2,25,16,512,15275,611
3922.5,1027.5,Sim 2,25,0,512,15300,612
1937.5,4942.5,Sim 2,25,0,512,15325,613
1222.5,1577.5,Sim 2,25,1,513,15350,614
42.5,787.5,Sim 2,25,0,513,15375,615
972.5,1932.5,Sim 2,25,0,513,15400,616
3152.5,2047.5,Sim 2,25,0,513,15425,617
1892.5,3082.5,Sim 2,25,6,519,15450,618
2157.5,122.5,Sim 2,25,0,519,15475,619
1772.5,3497.5,Sim 2,25,0,519,15500,620
1862.5,2257.5,Sim 2,25,0,519,15525,621
4827.5,3497.5,Sim 2,25,0,519,15550,622
4562.5,4942.5,Sim 2,25,0,519,15575,623
957.5,3237.5,Sim 2,25,2,521,15600,624
2907.5,1022.5,Sim 2,25,0,521,15625,625
182.5,2057.5,Sim 2,25,0,521,15650,626
4257.5,3292.5,Sim 2,25,0,521,15675,627
3257.5,4102.5,Sim 2,25,2,523,15700,628
3852.5,1587.5,Sim 2,25,1,524,15725,629
3902.5,3872.5,Sim 2,25,0,524,15750,630
2867.5,297.5,Sim 2,25,1,525,15775,631
2327.5,4527.5,Sim 2,25,0,525,15800,632
12.5,322.5,Sim 2,25,0,525,15825,633
1512.5,222.5,Sim 2,25,6,531,15850,634
4652.5,1352.5,Sim 2,25,0,531,15875,635
1522.5,1472.5,Sim 2,25,0,531,15900,636
842.5,1307.5,Sim 2,25,0,531,15925,637
552.5,2262.5,Sim 2,25,0,531,15950,638
4862.5,3017.5,Sim 2,25,7,538,15975,639
2462.5,592.5,Sim 2,25,0,538,16000,640
1347.5,1867.5,Sim 2,25,1,539,16025,641
3092.5,3967.5,Sim 2,25,24,563,16050,642
1312.5,332.5,Sim 2,25,0,563,16075,643
4442.5,2877.5,Sim 2,25,0,563,16100,644
3022.5,202.5,Sim 2,25,0,563,16125,645
2127.5,4912.5,Sim 2,25,0,563,16150,646
727.5,1487.5,Sim 2,25,0,563,16175,647
2137.5,112.5,Sim 2,25,0,563,16200,648
1717.5,1957.5,Sim 2,25,0,563,16225,649
3007.5,3632.5,Sim 2,25,0,563,16250,650
547.5,3397.5,Sim 2,25,87,650,16275,651
2517.5,4442.5,Sim 2,25,0,650,16300,652
557.5,4802.5,Sim 2,25,0,650,16325,653
777.5,1852.5,Sim 2,25,6,656,16350,654
4467.5,2697.5,Sim 2,25,1,657,16375,655
2212.5,1102.5,Sim 2,25,0,657,16400,656
527.5,3797.5,Sim 2,25,0,657,16425,657
1907.5,1897.5,Sim 2,25,0,657,16450,658
3822.5,657.5,Sim 2,25,0,657,16475,659
377.5,4052.5,Sim 2,25,0,657,16500,660
2237.5,2657.5,Sim 2,25,0,657,16525,661
2212.5,1677.5,Sim 2,25,0,657,16550,662
2577.5,2982.5,Sim 2,25,0,657,16575,663
3592.5,4462.5,Sim 2,25,0,657,16600,664
2152.5,422.5,Sim 2,25,1,658,16625,665
2927.5,2857.5,Sim 2,25,0,658,16650,666
4562.5,4452.5,Sim 2,25,0,658,16675,667
2992.5,1307.5,Sim 2,25,0,658,16700,668
3627.5,2622.5,Sim 2,25,0,658,16725,669
217.5,3222.5,Sim 2,25,0,658,16750,670
3457.5,862.5,Sim 2,25,3,661,16775,671
1587.5,1492.5,Sim 2,25,1,662,16800,672
4462.5,4567.5,Sim 2,25,2,664,16825,673
1602.5,302.5,Sim 2,25,0,664,16850,674
4647.5,2072.5,Sim 2,25,1,665,16875,675
1537.5,2822.5,Sim 2,25,0,665,16900,676
317.5,2577.5,Sim 2,25,0,665,16925,677
42.5,4722.5,Sim 2,25,0,665,16950,678
2077.5,4247.5,Sim 2,25,4,669,16975,679
2552.5,2732.5,Sim 2,25,0,669,17000,680
3222.5,412.5,Sim 2,25,1,670,17025,681
2482.5,1412.5,Sim 2,25,0,670,17050,682
4827.5,357.5,Sim 2,25,0,670,17075,683
902.5,3187.5,Sim 2,25,2,672,17100,684
3132.5,3567.5,Sim 2,25,0,672,17125,685
1217.5,82.5,Sim 2,25,0,672,17150,686
2402.5,4952.5,Sim 2,25,0,672,17175,687
1087.5,2832.5,Sim 2,25,0,672,17200,688
587.5,2417.5,Sim 2,25,0,672,17225,689
4867.5,2727.5,Sim 2,25,0,672,17250,690
392.5,2222.5,Sim 2,25,0,672,17275,691
4962.5,4802.5,Sim 2,25,0,672,17300,692
27.5,1947.5,Sim 2,25,0,672,17325,693
4277.5,2067.5,Sim 2,25,0,672,17350,694
942.5,942.5,Sim 2,25,0,672,17375,695
4042.5,1197.5,Sim 2,25,0,672,17400,696
3137.5,1477.5,Sim 2,25,0,672,17425,697
2977.5,4567.5,Sim 2,25,0,672,17450,698
4047.5,1782.5,Sim 2,25,2,674,17475,699
227.5,3277.5,Sim 2,25,2,676,17500,700
882.5,3232.5,Sim 2,25,2,678,17525,701
1037.5,2877.5,Sim 2,25,0,678,17550,702
517.5,3827.5,Sim 2,25,0,678,17575,703
4817.5,4482.5,Sim 2,25,3,681,17600,704
4722.5,1597.5,Sim 2,25,0,681,17625,705
1327.5,4052.5,Sim 2,25,0,681,17650,706
572.5,4207.5,Sim 2,25,0,681,17675,707
1732.5,1347.5,Sim 2,25,0,681,17700,708
2382.5,4712.5,Sim 2,25,0,681,17725,709
3017.5,3947.5,Sim 2,25,3,684,17750,710
832.5,4747.5,Sim 2,25,1,685,17775,711
3512.5,4012.5,Sim 2,25,0,685,17800,712
257.5,617.5,Sim 2,25,1,686,17825,713
1637.5,3932.5,Sim 2,25,0,686,17850,714
1907.5,4262.5,Sim 2,25,6,692,17875,715
3757.5,1222.5,Sim 2,25,0,692,17900,716
1127.5,1762.5,Sim 2,25,0,692,17925,717
2067.5,3227.5,Sim 2,25,3,695,17950,718
3317.5,312.5,Sim 2,25,0,695,17975,719
162.5,2842.5,Sim 2,25,0,695,18000,720
2467.5,2772.5,Sim 2,25,0,695,18025,721
752.5,1152.5,Sim 2,25,0,695,18050,722
4822.5,162.5,Sim 2,25,0,695,18075,723
1787.5,1402.5,Sim 2,25,2,697,18100,724
202.5,1352.5,Sim 2,25,0,697,18125,725
4472.5,2622.5,Sim 2,25,1,698,18150,726
4542.5,1307.5,Sim 2,25,4,702,18175,727
1037.5,1007.5,Sim 2,25,0,702,18200,728
3607.5,702.5,Sim 2,25,0,702,18225,729
3417.5,267.5,Sim 2,25,8,710,18250,730
4017.5,2507.5,Sim 2,25,1,711,18275,731
2332.5,487.5,Sim 2,25,0,711,18300,732
1062.5,247.5,Sim 2,25,0,711,18325,733
1817.5,3947.5,Sim 2,25,0,711,18350,734
4797.5,152.5,Sim 2,25,3,714,18375,735
3512.5,1682.5,Sim 2,25,0,714,18400,736
3112.5,1867.5,Sim 2,25,0,714,18425,737
1197.5,2767.5,Sim 2,25,0,714,18450,738
1547.5,102.5,Sim 2,25,1,715,18475,739
2832.5,252.5,Sim 2,25,1,716,18500,740
3842.5,1197.5,Sim 2,25,0,716,18525,741
2677.5,3977.5,Sim 2,25,0,716,18550,742
3427.5,3917.5,Sim 2,25,0,716,18575,743
1687.5,2432.5,Sim 2,25,0,716,18600,744
1887.5,4007.5,Sim 2,25,0,716,18625,745
1182.5,4802.5,Sim 2,25,0,716,18650,746
3882.5,2282.5,Sim 2,25,0,716,18675,747
582.5,2282.5,Sim 2,25,0,716,18700,748
4687.5,2122.5,Sim 2,25,0,716,18725,749
4587.5,4817.5,Sim 2,25,3,719,18750,750
4682.5,4352.5,Sim 2,25,0,719,18775,751
3377.5,1302.5,Sim 2,25,0,719,18800,752
2422.5,3842.5,Sim 2,25,0,719,18825,753
4227.5,3687.5,Sim 2,25,2,721,18850,754
257.5,2967.5,Sim 2,25,1,722,18875,755
2967.5,7.5,Sim 2,25,0,722,18900,756
632.5,1032.5,Sim 2,25,2,724,18925,757
3562.5,197.5,Sim 2,25,4,728,18950,758
3827.5,3812.5,Sim 2,25,0,728,18975,759
4922.5,3947.5,Sim 2,25,0,728,19000,760
3917.5,1077.5,Sim 2,25,1,729,19025,761
4067.5,3687.5,Sim 2,25,1,730,19050,762
3497.5,4807.5,Sim 2,25,0,730,19075,763
2622.5,3357.5,Sim 2,25,2,732,19100,764
3202.5,3432.5,Sim 2,25,0,732,19125,765
842.5,2672.5,Sim 2,25,0,732,19150,766
2447.5,1807.5,Sim 2,25,1,733,19175,767
2442.5,2027.5,Sim 2,25,0,733,19200,768
3707.5,1787.5,Sim 2,25,2,735,19225,769
4017.5,347.5,Sim 2,25,2,737,19250,770
4212.5,287.5,Sim 2,25,0,737,19275,771
17.5,597.5,Sim 2,25,0,737,19300,772
3327.5,1887.5,Sim 2,25,0,737,19325,773
42.5,1662.5,Sim 2,25,0,737,19350,774
2432.5,3812.5,Sim 2,25,1,738,19375,775
3862.5,242.5,Sim 2,25,2,740,19400,776
3417.5,3232.5,Sim 2,25,0,740,19425,777
1122.5,2712.5,Sim 2,25,0,740,19450,778
1142.5,987.5,Sim 2,25,0,740,19475,779
247.5,717.5,Sim 2,25,0,740,19500,780
4867.5,152.5,Sim 2,25,0,740,19525,781
4377.5,107.5,Sim 2,25,0,740,19550,782
782.5,2962.5,Sim 2,25,0,740,19575,783
2767.5,2527.5,Sim 2,25,0,740,19600,784
1737.5,777.5,Sim 2,25,2,742,19625,785
602.5,582.5,Sim 2,25,0,742,19650,786
807.5,162.5,Sim 2,25,4,746,19675,787
2437.5,4922.5,Sim 2,25,0,746,19700,788
502.5,4432.5,Sim 2,25,0,746,19725,789
2362.5,1522.5,Sim 2,25,0,746,19750,790
4842.5,377.5,Sim 2,25,0,746,19775,791
4612.5,4592.5,Sim 2,25,3,749,19800,792
2547.5,2147.5,Sim 2,25,0,749,19825,793
2697.5,1067.5,Sim 2,25,0,749,19850,794
2797.5,4002.5,Sim 2,25,0,749,19875,795
4137.5,512.5,Sim 2,25,0,749,19900,796
3427.5,3757.5,Sim 2,25,0,749,19925,797
3102.5,1892.5,Sim 2,25,0,749,19950,798
372.5,3067.5,Sim 2,25,0,749,19975,799
2312.5,2397.5,Sim 2,25,0,749,20000,800
4837.5,2407.5,Sim 2,25,0,749,20025,801
1782.5,1892.5,Sim 2,25,0,749,20050,802
2137.5,1417.5,Sim 2,25,1,750,20075,803
2067.5,3957.5,Sim 2,25,0,750,20100,804
4287.5,4712.5,Sim 2,25,0,750,20125,805
2782.5,4742.5,Sim 2,25,1,751,20150,806
2457.5,4162.5,Sim 2,25,0,751,20175,807
2077.5,692.5,Sim 2,25,1,752,20200,808
2942.5,4567.5,Sim 2,25,0,752,20225,809
332.5,3212.5,Sim 2,25,1,753,20250,810
2097.5,3582.5,Sim 2,25,2,755,20275,811
3772.5,2442.5,Sim 2,25,0,755,20300,812
492.5,4262.5,Sim 2,25,9,764,20325,813
877.5,152.5,Sim 2,25,0,764,20350,814
4447.5,2367.5,Sim 2,25,1,765,20375,815
1362.5,267.5,Sim 2,25,2,767,20400,816
3602.5,4332.5,Sim 2,25,3,770,20425,817
1712.5,4612.5,Sim 2,25,0,770,20450,818
4447.5,4612.5,Sim 2,25,8,778,20475,819
3202.5,4112.5,Sim 2,25,0,778,20500,820
4172.5,2327.5,Sim 2,25,0,778,20525,821
7.5,3832.5,Sim 2,25,0,778,20550,822
1037.5,3532.5,Sim 2,25,3,781,20575,823
747.5,4842.5,Sim 2,25,0,781,20600,824
692.5,2612.5,Sim 2,25,0,781,20625,825
3322.5,757.5,Sim 2,25,0,781,20650,826
3867.5,3942.5,Sim 2,25,0,781,20675,827
4597.5,1317.5,Sim 2,25,3,784,20700,828
2057.5,2872.5,Sim 2,25,0,784,20725,829
4557.5,4442.5,Sim 2,25,0,784,20750,830
3402.5,4912.5,Sim 2,25,0,784,20775,831
4702.5,3612.5,Sim 2,25,3,787,20800,832
4822.5,4637.5,Sim 2,25,0,787,20825,833
2947.5,497.5,Sim 2,25,2,789,20850,834
3282.5,927.5,Sim 2,25,0,789,20875,835
4217.5,4437.5,Sim 2,25,0,789,20900,836
317.5,2187.5,Sim 2,25,1,790,20925,837
282.5,3092.5,Sim 2,25,3,793,20950,838
4722.5,1302.5,Sim 2,25,0,793,20975,839
247.5,1022.5,Sim 2,25,5,798,21000,840
1462.5,4287.5,Sim 2,25,0,798,21025,841
3082.5,3012.5,Sim 2,25,0,798,21050,842
2752.5,3482.5,Sim 2,25,0,798,21075,843
1907.5,922.5,Sim 2,25,2,800,21100,844
3027.5,3722.5,Sim 2,25,0,800,21125,845
822.5,2607.5,Sim 2,25,0,800,21150,846
1947.5,507.5,Sim 2,25,2,802,21175,847
3737.5,2397.5,Sim 2,25,0,802,21200,848
1287.5,2617.5,Sim 2,25,0,802,21225,849
467.5,2427.5,Sim 2,25,0,802,21250,850
1317.5,577.5,Sim 2,25,0,802,21275,851
2732.5,3717.5,Sim 2,25,3,805,21300,852
2952.5,2772.5,Sim 2,25,0,805,21325,853
1867.5,2622.5,Sim 2,25,3,808,21350,854
2587.5,2532.5,Sim 2,25,0,808,21375,855
3882.5,1282.5,Sim 2,25,4,812,21400,856
2472.5,3697.5,Sim 2,25,0,812,21425,857
902.5,3092.5,Sim 2,25,0,812,21450,858
452.5,3767.5,Sim 2,25,0,812,21475,859
607.5,3907.5,Sim 2,25,0,812,21500,860
2077.5,3042.5,Sim 2,25,0,812,21525,861
4962.5,1307.5,Sim 2,25,0,812,21550,862
952.5,1232.5,Sim 2,25,0,812,21575,863
3937.5,947.5,Sim 2,25,0,812,21600,864
107.5,2627.5,Sim 2,25,0,812,21625,865
4927.5,3657.5,Sim 2,25,1,813,21650,866
4977.5,3332.5,Sim 2,25,1,814,21675,867
1477.5,567.5,Sim 2,25,0,814,21700,868
2227.5,4122.5,Sim 2,25,1,815,21725,869
3377.5,3657.5,Sim 2,25,0,815,21750,870
977.5,2092.5,Sim 2,25,0,815,21775,871
3757.5,3062.5,Sim 2,25,3,818,21800,872
1102.5,662.5,Sim 2,25,0,818,21825,873
3897.5,3477.5,Sim 2,25,0,818,21850,874
2032.5,3747.5,Sim 2,25,1,819,21875,875
3337.5,4407.5,Sim 2,25,0,819,21900,876
3112.5,1962.5,Sim 2,25,1,820,21925,877
3642.5,4857.5,Sim 2,25,0,820,21950,878
2317.5,1392.5,Sim 2,25,2,822,21975,879
4517.5,4767.5,Sim 2,25,1,823,22000,880
3577.5,4802.5,Sim 2,25,0,823,22025,881
4052.5,4607.5,Sim 2,25,0,823,22050,882
2862.5,787.5,Sim 2,25,0,823,22075,883
1237.5,3002.5,Sim 2,25,0,823,22100,884
1692.5,3617.5,Sim 2,25,1,824,22125,885
3162.5,2882.5,Sim 2,25,0,824,22150,886
1077.5,2852.5,Sim 2,25,0,824,22175,887
1697.5,4402.5,Sim 2,25,1,825,22200,888
2.5,4437.5,Sim 2,25,1,826,22225,889
3012.5,2192.5,Sim 2,25,1,827,22250,890
987.5,4517.5,Sim 2,25,1,828,22275,891
4512.5,3957.5,Sim 2,25,0,828,22300,892
4252.5,2862.5,Sim 2,25,0,828,22325,893
282.5,4227.5,Sim 2,25,0,828,22350,894
2942.5,2172.5,Sim 2,25,2,830,22375,895
1247.5,3007.5,Sim 2,25,0,830,22400,896
597.5,1062.5,Sim 2,25,0,830,22425,897
772.5,2402.5,Sim 2,25,0,830,22450,898
1362.5,977.5,Sim 2,25,0,830,22475,899
4737.5,4722.5,Sim 2,25,1,831,22500,900
3212.5,2882.5,Sim 2,25,2,833,22525,901
2942.5,4897.5,Sim 2,25,0,833,22550,902
3532.5,3032.5,Sim 2,25,4,837,22575,903
4827.5,1572.5,Sim 2,25,0,837,22600,904
512.5,3122.5,Sim 2,25,3,840,22625,905
2937.5,3122.5,Sim 2,25,0,840,22650,906
292.5,3252.5,Sim 2,25,2,842,22675,907
3182.5,1627.5,Sim 2,25,0,842,22700,908
4152.5,2047.5,Sim 2,25,0,842,22725,909
527.5,2812.5,Sim 2,25,4,846,22750,910
957.5,4317.5,Sim 2,25,0,846,22775,911
2417.5,1632.5,Sim 2,25,1,847,22800,912
2777.5,2107.5,Sim 2,25,0,847,22825,913
2487.5,537.5,Sim 2,25,1,848,22850,914
4862.5,4697.5,Sim 2,25,6,854,22875,915
4737.5,1932.5,Sim 2,25,0,854,22900,916
1152.5,1992.5,Sim 2,25,1,855,22925,917
3027.5,3187.5,Sim 2,25,2,857,22950,918
3112.5,427.5,Sim 2,25,0,857,22975,919
4607.5,3197.5,Sim 2,25,0,857,23000,920
777.5,1952.5,Sim 2,25,1,858,23025,921
4672.5,4132.5,Sim 2,25,0,858,23050,922
1032.5,207.5,Sim 2,25,0,858,23075,923
27.5,3227.5,Sim 2,25,0,858,23100,924
2522.5,2002.5,Sim 2,25,0,858,23125,925
1817.5,1392.5,Sim 2,25,5,863,23150,926
4767.5,2442.5,Sim 2,25,1,864,23175,927
2232.5,442.5,Sim 2,25,3,867,23200,928
827.5,3712.5,Sim 2,25,1,868,23225,929
3662.5,1257.5,Sim 2,25,1,869,23250,930
4612.5,2602.5,Sim 2,25,0,869,23275,931
2392.5,3102.5,Sim 2,25,1,870,23300,932
1112.5,4622.5,Sim 2,25,11,881,23325,933
2942.5,3102.5,Sim 2,25,0,881,23350,934
882.5,1742.5,Sim 2,25,0,881,23375,935
197.5,2107.5,Sim 2,25,0,881,23400,936
1302.5,4497.5,Sim 2,25,3,884,23425,937
4647.5,152.5,Sim 2,25,1,885,23450,938
2732.5,2627.5,Sim 2,25,0,885,23475,939
552.5,3277.5,Sim 2,25,1,886,23500,940
632.5,222.5,Sim 2,25,0,886,23525,941
4877.5,3187.5,Sim 2,25,0,886,23550,942
92.5,272.5,Sim 2,25,0,886,23575,943
517.5,2682.5,Sim 2,25,1,887,23600,944
572.5,3652.5,Sim 2,25,4,891,23625,945
2477.5,1922.5,Sim 2,25,0,891,23650,946
2482.5,3272.5,Sim 2,25,0,891,23675,947
2272.5,312.5,Sim 2,25,0,891,23700,948
3887.5,3997.5,Sim 2,25,0,891,23725,949
4172.5,3102.5,Sim 2,25,0,891,23750,950
4952.5,4752.5,Sim 2,25,0,891,23775,951
4837.5,1167.5,Sim 2,25,0,891,23800,952
2287.5,4552.5,Sim 2,25,0,891,23825,953
767.5,4802.5,Sim 2,25,0,891,23850,954
4112.5,2607.5,Sim 2,25,0,891,23875,955
4162.5,2722.5,Sim 2,25,0,891,23900,956
1192.5,4647.5,Sim 2,25,0,891,23925,957
142.5,2917.5,Sim 2,25,0,891,23950,958
467.5,3632.5,Sim 2,25,0,891,23975,959
2622.5,1372.5,Sim 2,25,1,892,24000,960
577.5,4892.5,Sim 2,25,0,892,24025,961
3017.5,3897.5,Sim 2,25,3,895,24050,962
467.5,1757.5,Sim 2,25,0,895,24075,963
4497.5,4792.5,Sim 2,25,0,895,24100,964
147.5,1187.5,Sim 2,25,0,895,24125,965
4037.5,1702.5,Sim 2,25,1,896,24150,966
657.5,1042.5,Sim 2,25,3,899,24175,967
4947.5,1967.5,Sim 2,25,1,900,24200,968
4762.5,2297.5,Sim 2,25,1,901,24225,969
917.5,4097.5,Sim 2,25,0,901,24250,970
2257.5,1067.5,Sim 2,25,0,901,24275,971
1252.5,2997.5,Sim 2,25,0,901,24300,972
3412.5,3097.5,Sim 2,25,2,903,24325,973
382.5,962.5,Sim 2,25,0,903,24350,974
752.5,3787.5,Sim 2,25,0,903,24375,975
2117.5,4307.5,Sim 2,25,5,908,24400,976
292.5,1772.5,Sim 2,25,0,908,24425,977
4737.5,2822.5,Sim 2,25,0,908,24450,978
3122.5,2517.5,Sim 2,25,9,917,24475,979
4822.5,352.5,Sim 2,25,0,917,24500,980
3607.5,1682.5,Sim 2,25,0,917,24525,981
4307.5,612.5,Sim 2,25,0,917,24550,982
